file,line,type,commit,author,date,time,timezone,datetime,depth,length
project2_report.html,262,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,118
project2_report.html,263,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,123
project2_report.html,264,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,97
project2_report.html,265,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,3,2
project2_report.html,266,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,0,0
project2_report.html,267,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,3,1
project2_report.html,268,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,101
project2_report.html,269,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,119
project2_report.html,270,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,132
project2_report.html,271,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,135
project2_report.html,272,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,4,140
project2_report.html,273,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,3,2
project2_report.html,274,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,3,8
project2_report.html,275,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,2,5
project2_report.html,276,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,1,5
project2_report.html,277,html,cc7dccb1,TristanRoman,2025-10-24,16:17:26,-07:00,2025-10-24T16:17:26-07:00,0,5
index_css.css,1,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,24
index_css.css,2,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,9
index_css.css,3,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
index_css.css,4,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,35
index_css.css,5,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,24
index_css.css,6,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,50
index_css.css,7,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,21
index_css.css,8,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,9,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,10,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,48
index_css.css,11,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
index_css.css,12,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,13,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,11
index_css.css,14,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,24
index_css.css,15,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,23
index_css.css,16,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,42
index_css.css,17,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,28
index_css.css,18,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,39
index_css.css,19,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,21
index_css.css,20,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,21
index_css.css,21,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,42
index_css.css,22,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
index_css.css,23,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,57
index_css.css,24,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,58
index_css.css,25,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,26,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,27,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,39
index_css.css,28,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,67
index_css.css,29,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,18
index_css.css,30,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,54
index_css.css,31,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,32,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,47
index_css.css,33,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
index_css.css,34,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
index_css.css,35,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,36
index_css.css,36,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,43
index_css.css,37,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,38,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,39,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,32
index_css.css,40,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
index_css.css,41,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,42,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,14
index_css.css,43,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
index_css.css,44,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,47
index_css.css,45,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,46,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,47,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
index_css.css,48,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,49,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,50,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,51,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
index_css.css,52,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,53,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,18
index_css.css,54,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,55,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,56,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,38
index_css.css,57,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,58,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,14
index_css.css,59,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,18
index_css.css,60,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,14
index_css.css,61,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,62,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,63,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,51
index_css.css,64,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,15
index_css.css,65,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,38
index_css.css,66,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,67,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,20
index_css.css,68,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,41
index_css.css,69,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,41
index_css.css,70,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,23
index_css.css,71,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,67
index_css.css,72,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,73,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,74,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,40
index_css.css,75,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
index_css.css,76,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,12
index_css.css,77,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,29
index_css.css,78,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,53
index_css.css,79,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,60
index_css.css,80,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,81,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,82,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,42
index_css.css,83,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,84,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,85,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,19
index_css.css,86,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,17
index_css.css,87,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,88,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
index_css.css,89,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,38
index_css.css,90,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,91,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,15
index_css.css,92,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,93,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,94,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,95,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,23
index_css.css,96,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,2
index_css.css,97,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,9
index_css.css,98,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,99,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,13
index_css.css,100,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,17
index_css.css,101,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,70
index_css.css,102,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,103,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,104,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,105,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,48
index_css.css,106,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
index_css.css,107,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,25
index_css.css,108,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,19
index_css.css,109,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,110,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,14
index_css.css,111,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,25
index_css.css,112,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,19
index_css.css,113,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,114,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,115,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,38
index_css.css,116,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,22
index_css.css,117,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,47
index_css.css,118,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,56
index_css.css,119,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,120,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,11
index_css.css,121,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,122,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,123,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,43
index_css.css,124,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,36
index_css.css,125,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,126,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,21
index_css.css,127,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,128,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,47
index_css.css,129,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,23
index_css.css,130,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,131,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,11
index_css.css,132,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,133,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,134,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,44
index_css.css,135,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,36
index_css.css,136,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,137,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,138,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,46
index_css.css,139,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,17
index_css.css,140,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,141,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,142,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,11
index_css.css,143,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,144,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,44
index_css.css,145,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,146,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,18
index_css.css,147,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,148,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,149,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,10
index_css.css,150,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,151,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,43
index_css.css,152,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,153,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,154,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,41
index_css.css,155,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,22
index_css.css,156,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,21
index_css.css,157,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,20
index_css.css,158,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,159,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,14
index_css.css,160,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,161,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,47
index_css.css,162,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,163,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
index_css.css,164,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,165,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,14
index_css.css,166,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,18
index_css.css,167,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,168,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,16
index_css.css,169,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,38
index_css.css,170,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,171,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,15
index_css.css,172,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,16
index_css.css,173,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,174,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,175,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,30
index_css.css,176,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,97
index_css.css,177,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,93
index_css.css,178,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,97
index_css.css,179,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,93
index_css.css,180,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,104
index_css.css,181,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,100
index_css.css,182,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,97
index_css.css,183,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,101
index_css.css,184,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,97
index_css.css,185,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,93
index_css.css,186,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
index_css.css,187,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,32
index_css.css,188,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,43
index.html,1,html,e340d821,TristanRoman,2025-10-03,21:20:30,-07:00,2025-10-03T21:20:30-07:00,0,13
index.html,2,html,e340d821,TristanRoman,2025-10-03,21:20:30,-07:00,2025-10-03T21:20:30-07:00,0,14
index.html,3,html,e340d821,TristanRoman,2025-10-03,21:20:30,-07:00,2025-10-03T21:20:30-07:00,0,4
index.html,4,html,e340d821,TristanRoman,2025-10-03,21:20:30,-07:00,2025-10-03T21:20:30-07:00,2,20
index.html,5,html,70373dc8,TristanRoman,2025-10-03,21:37:33,-07:00,2025-10-03T21:37:33-07:00,2,51
index.html,6,html,e340d821,TristanRoman,2025-10-03,21:20:30,-07:00,2025-10-03T21:20:30-07:00,2,68
index.html,7,html,70373dc8,TristanRoman,2025-10-03,21:37:33,-07:00,2025-10-03T21:37:33-07:00,2,21
index.html,8,html,70373dc8,TristanRoman,2025-10-03,21:37:33,-07:00,2025-10-03T21:37:33-07:00,2,45
